Region;Country;Pays;M49 Code;ISO-alpha2 Code;ISO-alpha3 Code
Asia;Afghanistan;Afghanistan;4;AF;AFG
Europe;Åland Islands;Îles d’Åland;248;AX;ALA
Europe;Albania;Albanie;8;AL;ALB
Africa;Algeria;Algérie;12;DZ;DZA
Oceania;American Samoa;Samoa américaines;16;AS;ASM
Europe;Andorra;Andorre;20;AD;AND
Africa;Angola;Angola;24;AO;AGO
North America;Anguilla;Anguilla;660;AI;AIA
;Antarctica;Antarctique;10;AQ;ATA
North America;Antigua and Barbuda;Antigua-et-Barbuda;28;AG;ATG
South America;Argentina;Argentine;32;AR;ARG
Asia;Armenia;Arménie;51;AM;ARM
North America;Aruba;Aruba;533;AW;ABW
Oceania;Australia;Australie;36;AU;AUS
Europe;Austria;Autriche;40;AT;AUT
Asia;Azerbaijan;Azerbaïdjan;31;AZ;AZE
North America;Bahamas;Bahamas;44;BS;BHS
Asia;Bahrain;Bahreïn;48;BH;BHR
Asia;Bangladesh;Bangladesh;50;BD;BGD
North America;Barbados;Barbade;52;BB;BRB
Europe;Belarus;Bélarus;112;BY;BLR
Europe;Belgium;Belgique;56;BE;BEL
North America;Belize;Belize;84;BZ;BLZ
Africa;Benin;Bénin;204;BJ;BEN
North America;Bermuda;Bermudes;60;BM;BMU
Asia;Bhutan;Bhoutan;64;BT;BTN
South America;Bolivia (Plurinational State of);Bolivie (État plurinational de);68;BO;BOL
South America;Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba;535;BQ;BES
Europe;Bosnia and Herzegovina;Bosnie-Herzégovine;70;BA;BIH
Africa;Botswana;Botswana;72;BW;BWA
South America;Bouvet Island;Île Bouvet;74;BV;BVT
South America;Brazil;Brésil;76;BR;BRA
Africa;British Indian Ocean Territory;Territoire britannique de l'océan Indien;86;IO;IOT
North America;British Virgin Islands;Îles Vierges britanniques;92;VG;VGB
Asia;Brunei Darussalam;Brunéi Darussalam;96;BN;BRN
Europe;Bulgaria;Bulgarie;100;BG;BGR
Africa;Burkina Faso;Burkina Faso;854;BF;BFA
Africa;Burundi;Burundi;108;BI;BDI
Africa;Cabo Verde;Cabo Verde;132;CV;CPV
Asia;Cambodia;Cambodge;116;KH;KHM
Africa;Cameroon;Cameroun;120;CM;CMR
North America;Canada;Canada;124;CA;CAN
North America;Cayman Islands;Îles Caïmanes;136;KY;CYM
Africa;Central African Republic;République Centrafricaine;140;CF;CAF
Africa;Chad;Tchad;148;TD;TCD
South America;Chile;Chili;152;CL;CHL
Asia;China;Chine;156;CN;CHN
Asia;China, Hong Kong Special Administrative Region;Chine, région administrative spéciale de Hong Kong;344;HK;HKG
Asia;China, Macao Special Administrative Region;Chine, région administrative spéciale de Macao;446;MO;MAC
Oceania;Christmas Island;Île Christmas;162;CX;CXR
Oceania;Cocos (Keeling) Islands;Îles des Cocos (Keeling);166;CC;CCK
South America;Colombia;Colombie;170;CO;COL
Africa;Comoros;Comores;174;KM;COM
Africa;Congo;Congo;178;CG;COG
Oceania;Cook Islands;Îles Cook;184;CK;COK
North America;Costa Rica;Costa Rica;188;CR;CRI
Africa;Côte d’Ivoire;Côte d'Ivoire;384;CI;CIV
Europe;Croatia;Croatie;191;HR;HRV
North America;Cuba;Cuba;192;CU;CUB
North America;Curaçao;Curaçao;531;CW;CUW
Asia;Cyprus;Chypre;196;CY;CYP
Europe;Czechia;Tchéquie;203;CZ;CZE
Asia;Democratic People's Republic of Korea;République populaire démocratique de Corée;408;KP;PRK
Africa;Democratic Republic of the Congo;République démocratique du Congo;180;CD;COD
Europe;Denmark;Danemark;208;DK;DNK
Africa;Djibouti;Djibouti;262;DJ;DJI
North America;Dominica;Dominique;212;DM;DMA
North America;Dominican Republic;République dominicaine;214;DO;DOM
South America;Ecuador;Équateur;218;EC;ECU
Africa;Egypt;Égypte;818;EG;EGY
North America;El Salvador;El Salvador;222;SV;SLV
Europe;England;Angleterre;826;GB;GBR
Africa;Equatorial Guinea;Guinée équatoriale;226;GQ;GNQ
Africa;Eritrea;Érythrée;232;ER;ERI
Europe;Estonia;Estonie;233;EE;EST
Africa;Eswatini;Eswatini;748;SZ;SWZ
Africa;Ethiopia;Éthiopie;231;ET;ETH
South America;Falkland Islands (Malvinas);Îles Falkland (Malvinas);238;FK;FLK
Europe;Faroe Islands;Îles Féroé;234;FO;FRO
Oceania;Fiji;Fidji;242;FJ;FJI
Europe;Finland;Finlande;246;FI;FIN
Europe;France;France;250;FR;FRA
South America;French Guiana;Guyane française;254;GF;GUF
Oceania;French Polynesia;Polynésie française;258;PF;PYF
Africa;French Southern Territories;Terres australes françaises;260;TF;ATF
Africa;Gabon;Gabon;266;GA;GAB
Africa;Gambia;Gambie;270;GM;GMB
Asia;Georgia;Géorgie;268;GE;GEO
Europe;Germany;Allemagne;276;DE;DEU
Africa;Ghana;Ghana;288;GH;GHA
Europe;Gibraltar;Gibraltar;292;GI;GIB
Europe;Greece;Grèce;300;GR;GRC
North America;Greenland;Groenland;304;GL;GRL
North America;Grenada;Grenade;308;GD;GRD
